tv-symbol;description;mic-code
IFS;Intercorp Financial Services Inc.;XNYS
IGA;VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND;XNYS
IGCB;TCW Corporate Bond ETF;XNYS
IGD;VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND;XNYS
IGI;Western Asset Investment Grade Defined Opportunity Trust Inc.;XNYS
IGR;CBRE Global Real Estate Income Fund;XNYS
IGT;International Game Technology PLC;XNYS
IH;iHuman Inc. American depositary shares each representing five Class A ordinary shares;XNYS
IHD;VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND;XNYS
IHG;InterContinental Hotels Group Plc;XNYS
IHS;IHS Holding Limited;XNYS
IIF;Morgan Stanley India Investment Fund Inc.;XNYS
IIIN;Insteel Industries Inc.;XNYS
IIM;INVESCO VALUE MUNICIPAL INCOME TRUST;XNYS
IIPR;Innovative Industrial Properties Inc. Common stock;XNYS
IIPR/PA;Innovative Industrial Properties Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock;XNYS
IMAX;Imax Corp;XNYS
INFA;Informatica Inc.;XNYS
INFY;Infosys Limited American Depositary Shares;XNYS
ING;ING Groep N.V. American Depositary Shares;XNYS
INGM;Ingram Micro Holding Corporation;XNYS
INGR;Ingredion Incorporated;XNYS
INN;Summit Hotel Properties Inc.;XNYS
INN/PE;Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock;XNYS
INN/PF;Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock;XNYS
INR;Infinity Natural Resources Inc.;XNYS
INSI;Insight Select Income Fund;XNYS
INSP;Inspire Medical Systems Inc.;XNYS
INSW;International Seaways Inc. Common Stock;XNYS
INVH;Invitation Homes Inc. Common Stock;XNYS
INVX;Innovex International Inc.;XNYS
IONQ;IonQ Inc.;XNYS
IONQ/W;IonQ Inc. Redeemable warrants each whole warrant exercisable for one share of Common Stock each at an exercise price of $11.50 per share;XNYS
IOT;Samsara Inc.;XNYS
IP;International Paper Co.;XNYS
IPB;Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1;XNYS
IPG;The Interpublic Group of Companies Inc.;XNYS
IPI;Intrepid Potash Inc;XNYS
IQI;INVESCO QUALITY MUNICIPAL SECURITIES;XNYS
IQV;IQVIA Holdings Inc.;XNYS
IR;Ingersoll Rand Inc. Common Stock;XNYS
IRM;Iron Mountain Inc.;XNYS
IRS;IRSA Inversiones y Representaciones S.A. Global Depositary Shares;XNYS
IRS/W;IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares;XNYS
IRT;Independence Realty Trust Inc.;XNYS
ISD;PGIM High Yield Bond Fund Inc.;XNYS
IT;Gartner Inc.;XNYS
ITGR;Integer Holdings Corporation;XNYS
ITT;ITT Inc.;XNYS
ITUB;Itau Unibanco Holding S.A. American Depositary Shares;XNYS
ITW;Illinois Tool Works Inc.;XNYS
IVR;Invesco Mortgage Capital Inc.;XNYS
IVR/PC;Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share;XNYS
IVT;InvenTrust Properties Corp.;XNYS
IVZ;Invesco LTD;XNYS
IX;ORIX Corporation;XNYS
J;Jacobs Solutions Inc.;XNYS
JACS;Jackson Acquisition Company II;XNYS
JACS/R;Jackson Acquisition Company II Rights each right to acquire one-tenth (1/10) of one Class A ordinary share;XNYS
JACS.U;Jackson Acquisition Company II Units each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share;XNYS
JBGS;JBG SMITH Properties Common Shares;XNYS
JBI;Janus International Group Inc.;XNYS
JBK;Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I;XNYS
JBL;Jabil Inc.;XNYS
JBND;JPMorgan Active Bond ETF;XNYS
JBTM;JBT Marel Corporation;XNYS
JCE;Nuveen Core Equity Alpha Fund;XNYS
JCI;Johnson Controls International plc;XNYS
JEF;Jefferies Financial Group Inc.;XNYS
JELD;JELD-WEN Holding Inc.;XNYS
JEQ;abrdn Japan Equity Fund Inc.;XNYS
JFR;Nuveen Floating Rate Income Fund;XNYS
JFR/R;Nuveen Floating Rate Income Fund Rights (expiring February 19 2025);XNYS
JGH;NUVEEN GLOBAL HIGH INCOME FUND;XNYS
JHG;Janus Henderson Group plc Ordinary Shares;XNYS
JHI;John Hancock Investors Trust Capital Stock;XNYS
JHS;John Hancock Income Securities Trust Capital Stock;XNYS
JHX;JAMES HARDIE INDUSTRIES plc.;XNYS
JILL;J.Jill Inc. Common Stock;XNYS
JKS;JINKOSOLAR HOLDINGS CO;XNYS
JLL;Jones Lang LaSalle Inc.;XNYS
JLS;Nuveen Mortgage and Income Fund;XNYS
JMIA;Jumia Technologies AG;XNYS
JMM;NUVEEN MULTI-MARKET INCOME FUND INC;XNYS
JNJ;Johnson & Johnson;XNYS
JNPR;Juniper Networks Inc;XNYS
JOBY;Joby Aviation Inc.;XNYS
JOBY/W;Joby Aviation Inc.  Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50;XNYS
JOE;St. Joe Company;XNYS
JOF;JAPAN SMALLER CAPITALIZATION FUND;XNYS
JPC;Nuveen Preferred & Income Opportunities Fund;XNYS
JPI;Nuveen Preferred Securities & Income Opportunities Fund;XNYS
JPM;JPMorgan Chase & Co.;XNYS
JPM/PC;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock Series EE;XNYS
JPM/PD;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD;XNYS
JPM/PJ;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG;XNYS
JPM/PK;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ;XNYS
JPM/PL;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL;XNYS
JPM/PM;JPMorgan Chase & Co. Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM;XNYS
JQC;Nuveen Credit Strategies Income Fund;XNYS
JRI;NUVEEN REAL ASSET INCOME AND GROWTH FUND;XNYS
JRS;Nuveen Real Estate Income Fund;XNYS
JWN;Nordstrom Inc.;XNYS
JXN;Jackson Financial Inc.;XNYS
JXN/PA;Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A;XNYS
K;Kellanova;XNYS
KAI;Kadant Inc.;XNYS
KAR;OPENLANE Inc;XNYS
KB;KB Financial Group Inc;XNYS
KBDC;Kayne Anderson BDC Inc.;XNYS
KBH;KB Home;XNYS
KBR;KBR Inc.;XNYS
KD;Kyndryl Holdings Inc.;XNYS
KEN;KENON HOLDINGS LTD.;XNYS
KEP;Korea Electric Power Corp;XNYS
KEX;Kirby Corporation;XNYS
KEY;KeyCorp;XNYS
KEY/PI;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E;XNYS
KEY/PJ;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F;XNYS
KEY/PK;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G;XNYS
KEY/PL;KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H;XNYS
KEYS;Keysight Technologies Inc.;XNYS
KF;KOREA FUND INC;XNYS
KFRC;Kforce Inc.;XNYS
KFS;Kingsway Financial Services Inc.;XNYS
KFY;Korn Ferry;XNYS
KGC;Kinross Gold Corporation;XNYS
KGS;Kodiak Gas Services Inc.;XNYS
KIM;Kimco Realty Corp.;XNYS
KIM/PL;Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share;XNYS
KIM/PM;Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock;XNYS
KIM/PN;Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock;XNYS
KIND;Nextdoor Holdings Inc.;XNYS
KIO;KKR INCOME OPPORTUNITIES FUND;XNYS
KKR;KKR & Co. Inc.;XNYS
KKRS;KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061;XNYS
KLC;KinderCare Learning Companies Inc.;XNYS
KLG;WK Kellogg Co;XNYS
KMB;Kimberly-Clark Corp.;XNYS
KMI;Kinder Morgan Inc.;XNYS
KMPB;Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062;XNYS
KMPR;Kemper Corporation;XNYS
KMT;Kennametal Inc.;XNYS
KMX;CarMax Inc.;XNYS
KN;KNOWLES CORPORATION;XNYS
KNF;Knife River Corporation;XNYS
KNOP;KNOT OFFSHORE PARTNERS LP;XNYS
KNSL;Kinsale Capital Group Inc.;XNYS
KNTK;Kinetik Holdings Inc.;XNYS
KNX;Knight-Swift Transportation Holdings Inc. Class A Common Stock;XNYS
KO;Coca-Cola Company;XNYS
KODK;EASTMAN KODAK COMPANY;XNYS
KOF;Coca-Cola FEMSA S.A.B DE C.V;XNYS
KOP;Koppers Holdings Inc.;XNYS
KORE;KORE Group Holdings Inc.;XNYS
KOS;Kosmos Energy Ltd.;XNYS
KR;The Kroger Co.;XNYS
KRC;Kilroy Realty Corp.;XNYS
KREF;KKR Real Estate Finance Trust Inc.;XNYS
KREF/PA;KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock;XNYS
KRG;Kite Realty Group Trust;XNYS
KRO;Kronos Worldwide Inc.;XNYS
KRP;Kimbell Royalty Partners LP Common Units representing Limited Partner Interests;XNYS
KSS;Kohls Corporation;XNYS
KT;KT Corp.;XNYS
KTB;Kontoor Brands Inc. Common Stock;XNYS
KTF;DWS Municipal Income Trust;XNYS
KTH;Structured Products CorTS PECO Energy Cap Trust III 8% Cert.;XNYS
KTN;Structured Products CorTS Aon Capital A 8.205% Cert.;XNYS
KUKE;Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share;XNYS
KVUE;Kenvue Inc.;XNYS
KVYO;Klaviyo Inc.;XNYS
KW;KENNEDY-WILSON HOLDINGS INC.;XNYS
KWR;Quaker Houghton;XNYS
KYN;Kayne Anderson Energy Infrastructure Fund Inc.;XNYS
L;Loews Corporation;XNYS
LAC;Lithium Americas Corp.;XNYS
LAD;Lithia Motors Inc.;XNYS
LADR;LADDER CAPITAL CORP;XNYS
LANV;Lanvin Group Holdings Limited;XNYS
LANV/W;Lanvin Group Holdings Limited Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50;XNYS
LAR;Lithium Argentina AG;XNYS
LAW;CS Disco Inc.;XNYS
LAZ;Lazard Inc.;XNYS
LB;LandBridge Company LLC;XNYS
LBRT;Liberty Energy Inc.;XNYS
LC;LendingClub Corporation;XNYS
LCII;LCI Industries;XNYS
LDI;loanDepot Inc.;XNYS
LDOS;Leidos Holdings Inc.;XNYS
LDP;COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC;XNYS
LEA;Lear Corporation;XNYS
LEG;Leggett & Platt Inc.;XNYS
LEN;Lennar Corporation Class A;XNYS
LEN.B;Lennar Corporation Class B;XNYS
LEO;BNY Mellon Strategic Municipals Inc.;XNYS
LEVI;Levi Strauss & Co. Class A Common Stock;XNYS
LFT;Lument Finance Trust Inc.;XNYS
LFT/PA;Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock;XNYS
LGF.A;Lions Gate Entertainment Corp. Class A Voting Shares;XNYS
LGF.B;Lions Gate Entertainment Corp. Class B Non-Voting Shares;XNYS
LGI;Lazard Global Total Return & Income Fund;XNYS
LH;Labcorp Holdings Inc.;XNYS
LHX;L3Harris Technologies Inc.;XNYS
LICY;Li-Cycle Holdings Corp.;XNYS
LII;Lennox International Inc.;XNYS
LITB;LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares;XNYS
LLY;Eli Lilly & Co.;XNYS
LMND;Lemonade Inc.;XNYS
LMT;Lockheed Martin Corp.;XNYS
LNC;Lincoln National Corp.;XNYS
LNC/PD;Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D;XNYS
LND;BrasilAgro - Companhia Brasileira de Propriedades Agra-colas;XNYS
LNG;Cheniere Energy Inc;XNYS
LNN;Lindsay Corporation;XNYS
LOAR;Loar Holdings Inc.;XNYS
LOB;Live Oak Bancshares Inc.;XNYS
LOCL;Local Bounti Corporation;XNYS
LOMA;Loma Negra Compa  a Industrial Argentina Sociedad An nima American Depositary Shares (ADSs) each representing five ordinary shares;XNYS
LOW;Lowe's Companies Inc.;XNYS
LPG;DORIAN LPG LTD;XNYS
LPL;LG Display Co. Ltd.;XNYS
LPX;Louisiana-Pacific Corp.;XNYS
LRN;Stride Inc.;XNYS
LSPD;Lightspeed Commerce Inc.;XNYS
LTC;LTC Properties Inc.;XNYS
LTH;Life Time Group Holdings Inc.;XNYS
LTM;LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock);XNYS
LU;Lufax Holding Ltd. American Depositary Shares each representing two (2) Ordinary Shares;XNYS
LUCK;Lucky Strike Entertainment Corporation;XNYS
LUMN;Lumen Technologies Inc.;XNYS
LUV;Southwest Airlines Co.;XNYS
LVS;Las Vegas Sands Corp.;XNYS
LVWR;LiveWire Group Inc.;XNYS
LVWR/W;LiveWire Group Inc. Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share;XNYS
LW;Lamb Weston Holdings Inc.;XNYS
LXFR;Luxfer Holdings PLC Ordinary Shares;XNYS
LXP;LXP Industrial Trust;XNYS
LXP/PC;LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock;XNYS
LXU;LSB INDUSTRIES INC;XNYS
LYB;LyondellBasell Industries N.V. Class A;XNYS
LYG;Lloyds Banking Group PLC;XNYS
LYV;Live Nation Entertainment Inc.;XNYS
LZB;La-Z-Boy Incorporated;XNYS
LZM;Lifezone Metals Limited;XNYS
LZM/W;Lifezone Metals Limited Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50;XNYS
M;Macy's Inc.;XNYS
MA;Mastercard Incorporated;XNYS
MAA;Mid-America Apartment Communities Inc.;XNYS
MAA/PI;Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock;XNYS
MAC;The Macerich Company;XNYS
MAGN;Magnera Corporation;XNYS
MAIN;Main Street Capital Corporation;XNYS
MAN;ManpowerGroup;XNYS
MANU;MANCHESTER UNITED PLC;XNYS
MAS;Masco Corporation;XNYS
MATV;Mativ Holdings Inc.;XNYS
MATX;Matsons Inc.;XNYS
MAV;Pioneer Municipal High Income Advantage Fund Inc.;XNYS
MAX;MediaAlpha Inc.;XNYS
MBC;MasterBrand Inc.;XNYS
MBI;MBIA Inc.;XNYS
MC;MOELIS & COMPANY;XNYS
MCB;Metropolitan Bank Holding Corp. Common Stock $0.01 par value per share;XNYS
MCD;McDonald's Corporation;XNYS
MCI;Barings Corporate Investors;XNYS
MCK;McKesson Corporation;XNYS
MCN;XAI Madison Equity Premium Income Fund;XNYS
MCO;Moody's Corporation;XNYS
MCR;MFS Charter Income Trust Shares of Beneficial Interest;XNYS
MCS;The Marcus Corporation;XNYS
MCY;Mercury General Corp.;XNYS
MD;Pediatrix Medical Group Inc.;XNYS
MDST;Westwood Salient Enhanced Midstream Income ETF;XNYS
MDT;Medtronic plc;XNYS
MDU;MDU Resources Group Inc.;XNYS
MDV;Modiv Industrial Inc.;XNYS
MDV/PA;Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock;XNYS
MEC;Mayville Engineering Company Inc.;XNYS
MED;Medifast Inc.;XNYS
MEG;Montrose Environmental Group Inc.;XNYS
MEGI;NYLI CBRE Global Infrastructure Megatrends Term Fund;XNYS
MEI;Methode Electronics;XNYS
MER/PK;Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066;XNYS
MET;MetLife Inc.;XNYS
MET/PA;Metlife Inc. Floating Rate Non Cuml Series A;XNYS
MET/PE;MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.625% Non-Cumulative Preferred Stock Series E;XNYS
MET/PF;MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F;XNYS
MFA;MFA Financial Inc;XNYS
MFA/PB;MFA Financial Inc. 7.50% Series B Cumulative Redeemable Preferred Stock;XNYS
MFA/PC;MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
MFAN;MFA Financial Inc;XNYS
MFAO;MFA Financial Inc. 9.000% Senior Notes due 2029;XNYS
MFC;Manulife Financial Corp.;XNYS
MFG;Mizuho Financial Group Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share);XNYS
MFM;MFS Municipal Income Trust Shares of Beneficial Interest;XNYS
MFSB;MFS Active Core Plus Bond ETF;XNYS
MFSG;MFS Active Growth ETF;XNYS
MFSI;MFS Active International ETF;XNYS
MFSM;MFS Active Intermediate Muni Bond ETF;XNYS
MFSV;MFS Active Value ETF;XNYS
MG;Mistras Group Inc.;XNYS
MGA;Magna International;XNYS
MGF;MFS Government Markets Income Trust Common Shares of Beneficial Interest;XNYS
MGM;MGM RESORTS INTERNATIONAL;XNYS
MGR;Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059;XNYS
MGRB;Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060;XNYS
MGRD;Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061;XNYS
MGRE;Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064;XNYS
MGY;Magnolia Oil & Gas Corporation Class A Common Stock;XNYS
MHD;Blackrock Muniholdings Fund Inc.;XNYS
MHF;Western Asset Municipal High Income Fund Inc;XNYS
MHI;Pioneer Municipal High Income Fund Inc.;XNYS
MHK;Mohawk Industries Inc.;XNYS
MHLA;Maiden Holdings Ltd.;XNYS
MHN;BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND INC;XNYS
MHNC;MAIDEN HOLDINGS NORTH AMERICA LTD;XNYS
MHO;M/I Homes Inc.;XNYS
MIN;MFS Intermediate Income Trust;XNYS
MIO;Pioneer Municipal High Income Opportunities Fund Inc.;XNYS
MIR;Mirion Technologies Inc.;XNYS
MITN;AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029;XNYS
MITP;AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029;XNYS
MITT;AG MORTGAGE INVESTMENT TRUST INC.;XNYS
MITT/PA;AG MORTGAGE INVESTMENT TRUST INC.;XNYS
MITT/PB;AG MORTGAGE INVESTMENT TRUST INC;XNYS
MITT/PC;AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
MIY;BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND INC. i;XNYS
MKC;McCormick & Company Incorporated Non-VTG CS;XNYS
MKC.V;McCormick & Company Incorporated Voting CS;XNYS
MKFG;Markforged Holding Corporation;XNYS
MKL;Markel Group Inc.;XNYS
ML;MoneyLion Inc.;XNYS
ML/W;MoneyLion Inc. Warrants each whole warrant exercisable 1/30th of a share of Class A common stock at an exercise price of $345.00 per whole share;XNYS
MLI;Mueller Industries Inc.;XNYS
MLM;Martin Marietta Materials;XNYS
MLNK;MeridianLink Inc.;XNYS
MLP;Maui Land & Pineapple Co.;XNYS
MLR;Miller Industries Inc.;XNYS
MMC;Marsh & McLennan Companies Inc.;XNYS
MMD;NYLI MacKay DefinedTerm Muni Opportunities Fund;XNYS
MMI;MARCUS & MILLICHAP;XNYS
MMKT;Texas Capital Government Money Market ETF;XNYS
MMM;3M Company;XNYS
MMS;MAXIMUS Inc.;XNYS
MMT;MFS Multimarket Income Trust Shares of Beneficial Interest;XNYS
MMU;Western Asset Managed Municipals Fund Inc;XNYS
MNR;Mach Natural Resources LP Common Units representing Limited Partner Interests;XNYS
MNSO;MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares;XNYS
MO;Altria Group Inc.;XNYS
MOD;Modine Manufacturing Co;XNYS
MODG;Topgolf Callaway Brands Corp.;XNYS
MOG.A;Moog Inc.;XNYS
MOG.B;MOOG INC CL B;XNYS
MOGU;MOGU Inc. American Depositary Shares each representing three-hundred (300) Class A Ordinary Shares;XNYS
MOH;Molina Healthcare Inc.;XNYS
MOS;The Mosaic Company;XNYS
MOV;Movado Group Inc.;XNYS
MP;MP Materials Corp.;XNYS
MPA;BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND;XNYS
MPC;MARATHON PETROLEUM CORPORATION;XNYS
MPLN;MultiPlan Corporation;XNYS
MPLX;MPLX LP;XNYS
MPV;Barings Participation Investors;XNYS
MPW;Medical Properties Trust Inc.;XNYS
MPX;Marine Products Corp.;XNYS
MQT;Blackrock Muni Yield Quality Fund II Inc.;XNYS
MQY;Blackrock Muni Yield Quality Fund Inc;XNYS
MRC;MRC GLOBAL INC.;XNYS
MRK;Merck & Co. Inc.;XNYS
MS;Morgan Stanley;XNYS
MS/PA;Morgan Stanley Floating Rate non-cumulative Preferred Series A;XNYS
MS/PE;MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1000TH OF SHARE OF FIXED TO FLOATING RATE SER E;XNYS
MS/PF;MORGAN STANLEY SERIES F;XNYS
MS/PI;MORGAN STANLEY  Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series I;XNYS
MS/PK;Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series K;XNYS
MS/PL;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L;XNYS
MS/PO;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O;XNYS
MS/PP;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P;XNYS
MS/PQ;Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q;XNYS
MSA;Mine Safety Incorporated;XNYS
MSB;Mesabi Trust;XNYS
MSC;Studio City International Holdings Limited American depositary shares each representing four Class A ordinary shares;XNYS
MSCI;MSCI Inc.;XNYS
MSD;Morgan Stanley Emerging Markets Debt Fund Inc.;XNYS
MSDL;Morgan Stanley Direct Lending Fund;XNYS
MSGE;Madison Square Garden Entertainment Corp.;XNYS
MSGS;Madison Square Garden Sports Corp.;XNYS
MSI;Motorola Solutions Inc. New;XNYS
MSIF;MSC Income Fund Inc.;XNYS
MSM;MSC Industrial Direct Co. Inc. Class A;XNYS
MT;ArcelorMittal;XNYS
MTAL;MAC Copper Limited;XNYS
MTB;M&T Bank Corp.;XNYS
MTB/PH;M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock Series H;XNYS
MTB/PJ;M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J;XNYS
MTD;Mettler-Toledo International;XNYS
MTDR;MATADOR RESOURCES COMPANY;XNYS
MTEST;NYSE Chicago Test Symbol;XNYS
MTEST.A;NYSE CHICAGO TEST SYMBOL;XNYS
MTG;MGIC Investment Corp.;XNYS
MTH;Meritage Homes Corporation;XNYS
MTN;Vail Resorts Inc.;XNYS
MTR;Mesa Royalty Trust  ;XNYS
MTRN;Materion Corporation;XNYS
MTUS;Metallus Inc.;XNYS
MTW;The Manitowoc Company Inc.;XNYS
MTX;Minerals Technologies Inc;XNYS
MTZ;MasTec Inc.;XNYS
MUA;Blackrock Muni Assets Fund Inc.;XNYS
MUC;BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND INC;XNYS
MUE;BLACKROCK MUNIHOLDINGS QUALITY FUND II INC;XNYS
MUFG;Mitsubishi UFJ Financial Group Inc.;XNYS
MUI;BlackRock Municipal Income Fund Inc.;XNYS
MUJ;BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND INC.;XNYS
MUR;Murphy Oil Corp.;XNYS
MUSA;MURPHY USA INC.;XNYS
MUSE;TCW Multisector Credit Income ETF;XNYS
MUX;McEwen Mining Inc.;XNYS
MVF;BlackRock MuniVest Fund Inc;XNYS
MVO;MV Oil Trust;XNYS
MVT;Blackrock Munivest Fund II;XNYS
MWA;Mueller Water Products Inc.;XNYS
MX;Magnachip Semiconductor Corp.;XNYS
MXE;The Mexico Equity and Income Fund Inc.;XNYS
MXF;MEXICO FUND;XNYS
MYD;Blackrock Muniyield Fund Inc.;XNYS
MYE;Myers Industries Inc.;XNYS
MYI;BLACKROCK MUNIYIELD QUALITY FUND III INC.;XNYS
MYN;BLACKROCK MUNIYIELD NEW YORK QUALITY FUND INC.;XNYS
MYTE;MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share;XNYS
NABL;N-able Inc.;XNYS
NAC;Nuveen California Quality Municipal Income Fund;XNYS
NAD;Nuveen Quality Municipal Income Fund;XNYS
NAN;Nuveen New York Quality Municipal Income Fund;XNYS
NAT;Nordic American Tanker;XNYS
NATL;NCR Atleos Corporation;XNYS
NAZ;Nuveen Arizona Quality Municipal Income Fund;XNYS
NBB;Nuveen Taxable Municipal Income Fund;XNYS
NBHC;NATIONAL BANK HOLDINGS CORP.;XNYS
NBR;Nabors Industries Ltd.;XNYS
NBXG;Neuberger Berman Next Generation Connectivity Fund Inc.;XNYS
NC;NACCO Industries Inc.;XNYS
NCA;Nuveen California Municipal Value Fund;XNYS
NCDL;Nuveen Churchill Direct Lending Corp;XNYS
NCLH;Norwegian Cruise Line Holdings Ltd. Ordinary Shares;XNYS
NCV;Virtus Convertible & Income Fund;XNYS
NCV/PA;Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares;XNYS
NCZ;Virtus Convertible & Income Fund II;XNYS
NCZ/PA;Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares;XNYS
NDMO;Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest;XNYS
NE;Noble Corporation plc;XNYS
NE/W;Noble Corporation plc Tranche 1 Warrants;XNYS
NE/WA;Noble Corporation plc Tranche 2 Warrants;XNYS
NEA;Nuveen AMT-Free Quality Municipal Income Fund;XNYS
NEE;Nextra Energy Inc.;XNYS
NEE/PN;NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079;XNYS
NEE/PR;NextEra Energy Inc. 6.926% Corporate Units;XNYS
NEE/PS;NextEra Energy Inc. 7.299% Corporate Units;XNYS
NEE/PT;NextEra Energy Inc. 7.234% Corporate Units;XNYS
NEM;Newmont Corporation;XNYS
NEP;NextEra Energy Partners LP;XNYS
NET;Cloudflare Inc. Class A common stock par value $0.001 per share;XNYS
NETZ;TCW Transform Systems ETF;XNYS
NEU;NewMarket Corporation;XNYS
NEUE;NeueHealth Inc.;XNYS
NEXA;Nexa Resources S.A. Common Shares;XNYS
