tv-symbol;description;isin
EMBMXX/N;ISHARES J.P. MORGAN $ EM BOND UCITS ETF MXN HEDGED (ACC);IE00BDDRH417
EMCA/N;ISHARES J.P. MORGAN $ EM CORP BOND UCITS ETF USD (ACC);IE00BFM6TD65
EMCR/N;ISHARES J.P. MORGAN $ EM CORP BOND UCITS ETF USD (DIST);IE00B6TLBW47
EMD5/N;L&G ESG EMERGING MARKETS GOVERNMENT BOND (USD) 0-5 YEAR UCITS ETF;IE00BLRPQP15
EMEMX/N;ISHARES J.P. MORGAN ESG $ EM BOND UCITS ETF MXN HEDGED (ACC);IE000M51EY66
EMGA/N;ISHARES J.P. MORGAN EM LOCAL GOVT BOND UCITS ETF USD (ACC);IE00BFZPF546
EMHY;ISHARES J.P. MORGAN EM HIGH YIELD BOND ETF;US4642862852
EMIF;ISHARES EMERGING MARKETS INFRASTRUCTURE ETF;US4642882165
EMLB/N;PIMCO EMERGING MARKETS ADVANTAGE LOCAL BOND INDEX UCITS ETF;IE00B4P11460
EMLC;VANECK J. P. MORGAN EM LOCAL CURRENCY BOND ETF;US92189H3003
EMLC1/N;VANECK J.P. MORGAN EM LOCAL CURRENCY BOND UCITS ETF;IE00BDS67326
EMMUSC/N;UBS (LUX) FUND SOLUTIONS - MSCI EMERGING MARKETS UCITS ETF (USD) A-ACC;LU0950674175
EMMV/N;ISHARES EDGE MSCI EM MINIMUM VOLATILITY UCITS ETF USD (ACC);IE00B8KGV557
EMN;EASTMAN CHEMICAL COMPANY;US2774321002
EMPA1/N;EMPIRE COMPANY LIMITED;CA2918434077
EMQQ/N;EMQQ EMERGING MARKETS INTERNET UCITS ETF;IE00BFYN8Y92
EMR;EMERSON ELECTRIC CO;US2910111044
EMSALN/N;ISHARES J.P. MORGAN ESG $ EM BOND UCITS ETF USD (ACC);IE00BF553838
EMSD/N;SPDR MSCI EMERGING MARKETS SMALL CAP UCITS ETF;IE00B48X4842
EMUAA/N;UBS (LUX) FUND SOLUTIONS – MSCI EMU UCITS ETF (EUR) A-ACC;LU0950668870
EMUU/N;ISHARES MSCI EMU USD HEDGED UCITS ETF (ACC);IE00BWZN1T31
EMUUSD/N;UBS (LUX) FUND SOLUTIONS – MSCI EMU UCITS ETF (HEDGED TO USD) A-ACC;LU1169819809
EMXC/N;AMUNDI MSCI EMERGING EX CHINA UCITS ETF ACC;LU2009202107
EMXC1;ISHARES MSCI EMERGING MARKETS EX CHINA ETF;US46434G7640
ENCO/N;L&G MULTI-STRATEGY ENHANCED COMMODITIES UCITS ETF;IE00BFXR6159
ENEL/N;ENEL - SPA;IT0003128367
ENGH/N;ENGHOUSE SYSTEMS LIMITED;CA2929491041
ENGI/N;ENGIE;FR0010208488
ENGY/N;SPDR MSCI EUROPE ENERGY UCITS ETF;IE00BKWQ0F09
ENIC/N;ENEL CHILE S.A;US29278D1054
ENOR;ISHARES MSCI NORWAY ETF;US46429B4995
ENPH;Enphase Energy, Inc;US29355A1079
ENR/N;SIEMENS ENERGY AG;DE000ENER6Y0
ENTG;Entegris, Inc;US29362U1043
ENZL;ISHARES MSCI NEW ZEALAND ETF;US4642891232
EOAN/N;E.ON SE;DE000ENAG999
EOG;EOG RESOURCES  INC;US26875P1012
EPAM;EPAM SYSTEMS, INC;US29414B1044
EPC;EDGEWELL PERSONAL CARE COMPANY;US28035Q1022
EPHE;ISHARES MSCI PHILIPPINES ETF;US46429B4086
EPI;WISDOMTREE INDIA EARNINGS FUND;US97717W4226
EPIA/N;EPIROC AKTIEBOLAG;SE0015658109
EPOL;ISHARES MSCI POLAND ETF;US46429B6065
EPP;ISHARES MSCI PACIFIC EX JAPAN ETF;US4642866655
EPS;WISDOMTREE U.S. LARGECAP FUND;US97717W5884
EPU;ISHARES MSCI PERU AND GLOBAL EXPOSURE ETF;US4642898427
EQAC/N;INVESCO EQQQ NASDAQ-100 UCITS ETF (ACC);IE00BFZXGZ54
EQB/N;EQB INC;CA26886R1047
EQIX;EQUINIX, INC;US29444U7000
EQNR/N;EQUINOR ASA;US29446M1027
EQQS/N;INVESCO NASDAQ-100 SWAP UCITS ETF ACC;IE00BNRQM384
EQR;EQUITY RESIDENTIAL;US29476L1070
EQT;EQT CORPORATION;US26884L1098
EQT1/N;EQT AB;SE0012853455
ERET;ISHARES ENVIRONMENTALLY AWARE REAL ESTATE ETF;US46436E2708
ERF/N;EUROFINS SCIENTIFIC S.E;FR0014000MR3
ERIC/N;TELEFONAKTIEBOLAGET LM ERICSSON;US2948216088
ERICB/N;TELEFONAKTIEBOLAGET LM ERICSSON;SE0000108656
ERJ/N;EMBRAER S.A;US29082A1079
ERNA/N;ISHARES $ ULTRASHORT BOND UCITS ETF USD (ACC);IE00BGCSB447
ERND/N;ISHARES $ ULTRASHORT BOND UCITS ETF USD (DIST);IE00BCRY6227
ERNMX/N;ISHARES S ULTRASHORT BOND UCITS ETF MXN HEDGED (ACC);IE00BMWB9302
ERNX/N;ISHARES E ULTRASHORT BOND UCITS ETF EUR (ACC);IE000RHYOR04
ERTH;INVESCO MSCI SUSTAINABLE FUTURE ETF;US46137V4077
ERX;DIREXION DAILY ENERGY BULL 2X SHARES;US25460G6098
ERY;DIREXION DAILY ENERGY BEAR 2X SHARES;US25460G1792
ES;EVERSOURCE ENERGY;US30040W1080
ESAB;ESAB CORPORATION;US29605J1060
ESEA/N;EUROSEAS LTD;MHY235921357
ESGD;ISHARES ESG AWARE MSCI EAFE ETF;US46435G5163
ESGE;ISHARES ESG AWARE MSCI EM ETF;US46434G8630
ESGEMD/N;UBS (LUX) FUND SOLUTIONS - J.P. MORGAN USD EM IG ESG DIVERSIFIED BOND UCITS ETF (USD) A-ACC;LU1974695790
ESGO/N;AUAG ESG GOLD MINING UCITS ETF - ACC;IE00BNTVVR89
ESGU;ISHARES ESG AWARE MSCI USA ETF;US46435G4257
ESGV;VANGUARD ESG U.S. STOCK ETF;US9219107334
ESGW/N;INVESCO MSCI WORLD ESG UNIVERSAL SCREENED UCITS ETF ACC;IE00BJQRDK83
ESML;ISHARES ESG MSCI USA SMALL-CAP ETF;US46435U6635
ESPO/N;VANECK VIDEO GAMING AND ESPORTS UCITS ETF;IE00BYWQWR46
ESS;ESSEX PROPERTY TRUST, INC;US2971781057
ESSITYB/N;ESSITY AKTIEBOLAG (PUBL);SE0009922164
ESTC/N;Elastic NV;NL0013056914
ETEC;ISHARES BREAKTHROUGH ENVIRONMENTAL SOLUTIONS ETF;US46436E1973
ETEG/N;NATIONAL BANK OF GREECE S.A;GRS003003035
ETL/N;EUTELSAT COMMUNICATIONS S.A;FR0010221234
ETN1/N;EATON CORPORATION PLC;IE00B8KQN827
ETR;ENTERGY CORPORATION;US29364G1031
ETSY;ETSY, INC;US29786A1060
EUE/N;ISHARES CORE EURO STOXX 50 UCITS ETF EUR (DIST);IE0008471009
EUEMX/N;ISHARES E ULTRASHORT BOND ESG UCITS ETF MXN HEDGED (ACC);IE000UI6SLV6
EUFN;ISHARES MSCI EUROPE FINANCIALS ETF;US4642891802
EUNK/N;ISHARES CORE MSCI EUROPE UCITS ETF EUR (ACC);IE00B4K48X80
EUSA;ISHARES MSCI USA EQUAL WEIGHTED ETF;US4642866812
EUSC;WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY FUND;US97717X5529
EVER;EVERQUOTE, INC;US30041R1086
EVO/N;EVOLUTION AB;SE0012673267
EVR;EVERCORE INC;US29977A1051
EVRG;EVERGY, INC;US30034W1062
EVTC/N;EVERTEC, INC;PR30040P1032
EW;EDWARDS LIFESCIENCES CORPORATION;US28176E1082
EWA;ISHARES MSCI AUSTRALIA ETF;US4642861037
EWC;ISHARES MSCI CANADA ETF;US4642865095
EWD;ISHARES MSCI SWEDEN ETF;US4642867562
EWEB;GLOBAL X EMERGING MARKETS INTERNET & E-COMMERCE ETF;US37960A6938
EWG;ISHARES MSCI GERMANY ETF;US4642868065
EWH;ISHARES MSCI HONG KONG ETF;US4642868719
EWI;ISHARES MSCI ITALY ETF;US46434G8309
EWJ;ISHARES MSCI JAPAN ETF;US46434G8226
EWJV;ISHARES MSCI JAPAN VALUE ETF;US46435U3749
EWK;ISHARES MSCI BELGIUM ETF;US4642863017
EWL;ISHARES MSCI SWITZERLAND ETF;US4642867497
EWM;ISHARES MSCI MALAYSIA ETF;US46434G8143
EWN;ISHARES MSCI NETHERLANDS ETF;US4642868149
EWO;ISHARES MSCI AUSTRIA ETF;US4642862027
EWP;ISHARES MSCI SPAIN ETF;US4642867646
EWQ;ISHARES MSCI FRANCE ETF;US4642867075
EWS;ISHARES MSCI SINGAPORE ETF;US46434G7806
EWSP/N;ISHARES S&P 500 EQUAL WEIGHT UCITS ETF USD (ACC);IE000MLMNYS0
EWT;ISHARES MSCI TAIWAN ETF;US46434G7723
EWU;ISHARES MSCI UNITED KINGDOM ETF;US46435G3341
EWW;iShares MSCI Mexico ETF;US4642868222
EWY;ISHARES MSCI SOUTH KOREA ETF;US4642867729
EWZ;ISHARES MSCI BRAZIL ETF;US4642864007
EWZS;ISHARES MSCI BRAZIL SMALL-CAP ETF;US4642891315
EXAS;EXACT SCIENCES CORPORATION;US30063P1057
EXC;EXELON CORP;US30161N1019
EXCH/N;ISHARES MSCI EM EX-CHINA UCITS ETF USD ACC;IE00BMG6Z448
EXE;EXPAND ENERGY CORPORATION;US1651677353
EXHB/N;ISHARES EB.REXX GOVERNMENT GERMANY 1.5-2.5YR UCITS ETF (DE) EUR (DIST);DE0006289473
EXI;ISHARES GLOBAL INDUSTRIALS ETF;US4642887297
EXO1/N;EXOR N.V;NL0012059018
EXP;EAGLE MATERIALS INC;US26969P1084
EXPD;Expeditors International of Washington, Inc;US3021301094
EXPE;EXPEDIA GROUP, INC;US30212P3038
EXPI;EXP WORLD HOLDINGS, INC;US30212W1009
EXR;EXTRA SPACE STORAGE INC;US30225T1025
EXS1/N;ISHARES CORE DAX UCITS ETF (DE) EUR (ACC);DE0005933931
EXSG/N;ISHARES EURO STOXX SELECT DIVIDEND 30 UCITS ETF (DE) EUR (DIST);DE0002635281
EXTO/N;ALMACENES ÉXITO S.A;US02028M1053
EXUS/N;XTRACKERS MSCI WORLD EX USA UCITS ETF 1C;IE0006WW1TQ4
EZA;ISHARES MSCI SOUTH AFRICA ETF;US4642867802
EZM;WISDOMTREE U.S. MIDCAP FUND;US97717W5702
EZU;ISHARES MSCI EUROZONE ETF;US4642866085
F;FORD MOTOR CO;US3453708600
FAB;FIRST TRUST MULTI CAP VALUE ALPHADEX FUND;US33733C1080
FAN;FIRST TRUST GLOBAL WIND ENERGY ETF;US33736G1067
FANG;DIAMONDBACK ENERGY, INC;US25278X1090
FANU/N;FANUC CORPORATION;JP3802400006
FAS;DIREXION DAILY FINANCIAL BULL 3X SHARES;US25459Y6941
FAST;FASTENAL COMPANY;US3119001044
FAZ;DIREXION DAILY FINANCIAL BEAR 3X SHARES;US25460E2404
FBIN;FORTUNE BRANDS INNOVATIONS, INC;US34964C1062
FBK1;FB FINANCIAL CORPORATION;US30257X1046
FBT;FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND;US33733E2037
FBTU/N;FIRST TRUST NYSE ARCA BIOTECHNOLOGY UCITS ETF;IE00BL0L0H60
FBZ;FIRST TRUST BRAZIL ALPHADEX® FUND;US33737J1337
FCAN;FIRST TRUST CANADA ALPHADEX® FUND;US33737J2087
FCC/N;FOMENTO DE CONSTRUCCIONES Y CONTRATAS  S;ES0122060314
FCEL;FUELCELL ENERGY, INC;US35952H7008
FCFS1;FIRSTCASH HOLDINGS, INC;US33768G1076
FCG;FIRST TRUST ISE-REVERE NATURAL GAS INDEX FUND;US33733E8075
FCTR;FIRST TRUST LUNT U.S. FACTOR ROTATION ETF;US33733E8729
FCX;FREEPORT MCMORAN INC;US35671D8570
FDD;FIRST TRUST STOXX® EUROPEAN SELECT DIVIDEND INDEX FUND;US33735T1097
FDIU/N;FIRST TRUST DOW JONES INTERNATIONAL INTERNET UCITS ETF;IE00BT9PVG14
FDJ/N;LA FRANCAISE DES JEUX;FR0013451333
FDL;FIRST TRUST MORNINGSTAR DIVIDEND LEADERS INDEX FUND;US3369171091
FDM;FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND;US33718M1053
FDN;FIRST TRUST DOW JONES INTERNET INDEX FUND;US33733E3027
FDNI;FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF;US33734X7701
FDNU/N;FIRST TRUST DOW JONES INTERNET UCITS ETF;IE00BG0SSC32
FDR/N;FLUIDRA, S.A;ES0137650018
FDS;Factset Research Systems Inc. ;US3030751057
FDT;FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND;US33737J1741
FDX;FEDEX CORP;US31428X1063
FE;FIRSTENERGY CORP;US3379321074
FEC/N;FRONTERA ENERGY CORPORATION;CA35905B1076
FEM;FIRST TRUST EMERGING MARKETS ALPHADEX FUND;US33737J1824
FEMS;FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX® FUND;US33737J3077
FEMU/N;FIRST TRUST EMERGING MARKETS ALPHADEX® UCITS ETF;IE00B8X9NX34
FEP;FIRST TRUST EUROPE ALPHADEX® FUND;US33737J1170
FEP1/N;LLOYD FOCUSED EQUITY UCITS ETF;IE000NYVK0R8
FER1/N;FERROVIAL SE;NL0015001FS8
FEUZ;FIRST TRUST EUROZONE ALPHADEX® ETF;US33737J5056
FEX;FIRST TRUST LARGE CAP CORE ALPHADEX FUND;US33734K1097
FEXU/N;FIRST TRUST US LARGE CAP CORE ALPHADEX® UCITS ETF;IE00B8X9NW27
FEZ;SPDR DJ EURO STOXX 50 ETF;US78463X2027
FFH/N;FAIRFAX FINANCIAL HOLDINGS LIMITED;CA3039011026
FFIV;F5, INC;US3156161024
FGD;FIRST TRUST DOW JONES GLOBAL SELECT DIVIDEND INDEX FUND;US33734X2009
FGEN;FIBROGEN  INC;US31572Q8087
FGM;FIRST TRUST GERMANY ALPHADEX® FUND;US33737J1907
FGQI/N;FIDELITY GLOBAL QUALITY INCOME UCITS ETF;IE00BYXVGZ48
FI;FISERV  INC;US3377381088
FIBR;ISHARES U.S. FIXED INCOME BALANCED RISK SYSTEMATIC ETF;US46435U7963
FICO1;FAIR ISAAC CORPORATION;US3032501047
FID; FIRST TRUST S&P INTERNATIONAL DIVIDEND ARISTOCRATS ETF;US33738R6889
FIHU/N;FAIRFAX INDIA HOLDINGS CORPORATION;CA3038971022
FINX;GLOBAL X FINTECH ETF;US37954Y8140
FINXU/N;GLOBAL X FINTECH UCITS ETF;IE00BLCHJZ35
FIS;FIDELITY NATIONAL INFORMATION SERVICES;US31620M1062
FIVA;FIDELITY INTERNATIONAL VALUE FACTOR ETF;US3160927170
FIVE;FIVE BELOW, INC;US33829M1018
FIVN;FIVE9 INC;US3383071012
FIW;FIRST TRUST WATER ETF;US33733B1008
FIZZ;NATIONAL BEVERAGE CORP;US6350171061
FJP;FIRST TRUST JAPAN ALPHADEX FUND;US33737J1584
FKU;FIRST TRUST UNITED KINGDOM ALPHADEX FUND;US33737J2244
FL;FOOT LOCKER, INC;US3448491049
FLAX;FRANKLIN FTSE ASIA EX JAPAN ETF;US35473P6604
FLBR;FRANKLIN FTSE BRAZIL ETF;US35473P8352
FLCA;FRANKLIN FTSE CANADA ETF;US35473P8279
FLCH;FRANKLIN FTSE CHINA ETF;US35473P8196
FLEE;FRANKLIN FTSE EUROPE ETF;US35473P6521
FLEX/N;FLEX LTD;SG9999000020
FLGR;FRANKLIN FTSE GERMANY ETF;US35473P7859
FLGT;FULGENT GENETICS, INC;US3596641098
FLIN;FRANKLIN FTSE INDIA ETF;US35473P7693
FLJH;FRANKLIN FTSE JAPAN HEDGED ETF;US35473P6372
FLJP;FRANKLIN FTSE JAPAN ETF;US35473P7446
FLKR;FRANKLIN FTSE SOUTH KOREA ETF;US35473P7107
FLMX;FRANKLIN FTSE MEXICO ETF;US35473P7362
FLN;FIRST TRUST LATIN AMERICA ALPHADEX® FUND;US33737J1253
FLNC;FLUENCE ENERGY, INC;US34379V1035
FLO;FLOWERS FOODS, INC;US3434981011
FLOA/N;ISHARES $ FLOATING RATE BOND UCITS ETF USD (ACC);IE00BDFGJ627
FLOT;ISHARES FLOATING RATE BOND ETF;US46429B6552
FLQL;FRANKLIN U.S. LARGE CAP MULTIFACTOR INDEX ETF;US35473P8014
FLR;FLUOR CORPORATION;US3434121022
FLRN;SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF;US78468R2004
FLS;Flowserve Corporation;US34354P1057
FLTR;VANECK IG FLOATING RATE ETF;US92189F4862
FLTR1/N;FLUTTER ENTERTAINMENT PLC;IE00BWT6H894
FLTW;FRANKLIN FTSE TAIWAN ETF;US35473P6869
FLWS;1-800-FLOWERS.COM, INC;US68243Q1067
FLXC/N;FRANKLIN FTSE CHINA UCITS ETF;IE00BHZRR147
FLXI/N;FRANKLIN FTSE INDIA UCITS ETF;IE00BHZRQZ17
FLXK/N;FRANKLIN FTSE KOREA UCITS ETF;IE00BHZRR030
FLXU/N;FRANKLIN U.S. EQUITY UCITS ETF;IE00BF2B0P08
FLY/N;SOCIÉTÉ FONCIÈRE LYONNAISE SA;FR0000033409
FM;ISHARES FRONTIER AND SELECT EM ETF;US4642861458
FM1/N;FIRST QUANTUM MINERALS LTD;CA3359341052
FMC1;FMC CORPORATION;US3024913036
FME/N;FRESENIUS MEDICAL CARE AG & CO. KGAA;DE0005785802
FMG1/N;FORTESCUE LTD;AU000000FMG4
FNCL/N;SPDR MSCI EUROPE FINANCIALS UCITS ETF;IE00BKWQ0G16
FND;FLOOR & DECOR HOLDINGS, INC;US3397501012
FNF;FIDELITY NATIONAL FINANCIAL, INC;US31620R3030
FNV/N;FRANCO-NEVADA CORPORATION;CA3518581051
FNX;FIRST TRUST MID CAP CORE ALPHADEX FUND;US33735B1089
FNY;FIRST TRUST MID CAP GROWTH ALPHADEX FUND;US33737M1027
FOLD;AMICUS THERAPEUTICS, INC;US03152W1099
FOM/N;FORAN MINING CORPORATION;CA3449112018
FORTUM/N;FORTUM OYJ;FI0009007132
FOUR;SHIFT4 PAYMENTS, INC;US82452J1097
FOX1;FOX CORPORATION;US35137L2043
FPA;FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHAD;US33737J1097
FPAFY/N;FIRST PACIFIC COMPANY LIMITED;US3358892004
FPX;FIRST TRUST US IPO INDEX FUND;US3369201039
FPXI;FIRST TRUST INTERNATIONAL EQUITY OPPORTUNITIES ETF;US33734X8535
FPXU/N;FIRST TRUST US EQUITY OPPORTUNITIES UCITS ETF;IE00BYTH6238
FRE/N;FRESENIUS SE & CO. KGAA;DE0005785604
FREY1;FREYR BATTERY, INC;US35834F1049
FRMXNX/N;ISHARES $ FLOATING RATE BOND UCITS ETF MXN HEDGED (ACC);IE00BDDRDZ46
FRO1/N;FRONTLINE PLC;CY0200352116
FRT/N;VALEO;FR0013176526
FRT1;FEDERAL REALTY INVESTMENT TRUST;US3137451015
FRVIA/N;FORVIA SE;FR0000121147
FSLR;FIRST SOLAR INC;US3364331070
FSLY;FASTLY, INC;US31188V1008
FTA;FIRST TRUST LARGE CAP VALUE ALPHADEX FUN;US33735J1016
FTC;FIRST TRUST LARGE CAP GROWTH ALPHADEX FU;US33735K1088
FTCS;FIRST TRUST CAPITAL STRENGTH ETF;US33733E1047
FTCSU/N;FIRST TRUST CAPITAL STRENGTH UCITS ETF;IE00BL0L0D23
FTEU/N;FIRST TRUST EUROZONE ALPHADEX® UCITS ETF;IE00B8X9NY41
FTFT;FUTURE FINTECH GROUP INC;US36117V2043
FTGS;FIRST TRUST GROWTH STRENGTH ETF;US33733E8232
FTNT;FORTINET, INC;US34959E1091
FTRE/N;FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE UCITS ETF;IE000RN036E0
FTRE1;FORTREA HOLDINGS INC;US34965K1079
FTRI;FIRST TRUST INDXX GLOBAL NATURAL RESOURCES INCOME ETF;US33734X8386
FTS/N;FORTIS INC;CA3495531079
FTV;FORTIVE CORPORATION;US34959J1088
FTXO;FIRST TRUST NASDAQ BANK ETF;US33738R8604
FUBO;FUBOTV INC;US35953D1046
FUSA/N;FIDELITY US QUALITY INCOME UCITS ETF ACC;IE00BYXVGY31
FUTU/N;FUTU HOLDINGS LIMITED;US36118L1061
FV;FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF;US33738R6053
FVD;FIRST TRUST VALUE LINE® DIVIDEND INDEX FUND;US33734H1068
FVDU/N;FIRST TRUST VALUE LINE® DIVIDEND INDEX UCITS ETF;IE00BKVKW020
FVI/N;FORTUNA MINING CORP;CA3499421020
FVRR/N;FIVERR INTERNATIONAL LTD;IL0011582033
FWONK1;LIBERTY MEDIA CORPORATION;US5312297550
FWRA/N;INVESCO FTSE ALL-WORLD UCITS ETF ACC;IE000716YHJ7
FXA;INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST;US46090N1037
FXB;INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST;US46138M1099
FXC;INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST;US46138T1043
FXD;FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX FUND;US33734X1019
FXE;INVESCO CURRENCYSHARES EURO TRUST;US46138K1034
FXF;INVESCO CURRENCYSHARES SWISS FRANC TRUST;US46138R1086
FXG;FIRST TRUST CONSUMER STAPLES ALPHADEX FUND;US33734X1191
FXH;FIRST TRUST HEALTH CARE ALPHADEX FUND;US33734X1431
FXI;ISHARES CHINA LARGE-CAP ETF;US4642871846
FXL;FIRST TRUST TECHNOLOGY ALPHADEX FUND;US33734X1761
FXN;FIRST TRUST ENERGY ALPHADEX FUND;US33734X1274
FXO;FIRST TRUST FINANCIALS ALPHADEX FUND;US33734X1357
FXR;FIRST TRUST INDUSTRIALS/PRODUCER DURABLES ALPHADEX FUND;US33734X1506
FXU;FIRST TRUST UTILITIES ALPHADEX FUND;US33734X1845
FXY;INVESCO CURRENCYSHARES JAPANESE YEN TRUST;US46138W1071
FXZ;FIRST TRUST MATERIALS ALPHADEX FUND;US33734X1688
FYC;FIRST TRUST SMALL CAP GROWTH ALPHADEX® FUND;US33737M3007
FYLG;GLOBAL X FINANCIALS COVERED CALL & GROWTH ETF;US37960A7688
FYX;FIRST TRUST SMALL CAP CORE ALPHADEX FUND;US33734Y1091
G1A/N;GEA GROUP AKTIENGESELLSCHAFT;DE0006602006
G24/N;SCOUT24 SE;DE000A12DM80
GAAA/N;ISHARES GLOBAL AAA-AA GOVT BOND UCITS ETF USD (ACC);IE00BZ171348
GAGU/N;AMUNDI GLOBAL AGGREGATE BOND UCITS ETF DR;LU1437024729
GALP/N;GALP ENERGIA  SGPS  S.A;PTGAL0AM0009
GAP1;THE GAP, INC;US3647601083
GASI/N;ASSICURAZIONI GENERALI S.P.A;IT0000062072
GBLB/N;GROUPE BRUXELLES LAMBERT SA;BE0003797140
GBX;THE GREENBRIER COMPANIES  INC;US3936571013
GCLE/N;INVESCO GLOBAL CLEAN ENERGY UCITS ETF ACC;IE00BLRB0242
GCO/N;GRUPO CATALANA OCCIDENTE, S.A;ES0116920333
GCOW/N;PACER GLOBAL CASH COWS DIVIDEND UCITS ETF;IE000E909O74
GD;GENERAL DYNAMICS CORPORATION;US3695501086
GDDY;GODADDY INC;US3802371076
GDS/N;GDS HOLDINGS LIMITED;US36165L1089
GDX;VANECK GOLD MINERS ETF;US92189F1066
GDXJ;VANECK JUNIOR GOLD MINERS ETF;US92189F7915
GE;GE AEROSPACE;US3696043013
GEBN/N;GEBERIT AG;CH0030170408
GEHC;GE HEALTHCARE TECHNOLOGIES INC;US36266G1076
GEM;GOLDMAN SACHS ACTIVEBETA® EMERGING MARKETS EQUITY ETF;US3814302069
GEN;GEN DIGITAL INC;US6687711084
GENDER/N;UBS (IRL) ETF PLC - GLOBAL GENDER EQUALITY UCITS ETF (USD) A-ACC;IE00BDR5GV14
GEO1;THE GEO GROUP, INC;US36162J1060
GEP/N;LLOYD GROWTH EQUITY UCITS ETF;IE00068IJAK0
GEST/N;GESTAMP AUTOMOCIÓN, S.A;ES0105223004
GET/N;GETNET ADQUIRENCIA E SERVICOS PARA MEIOS DE PAGAMENTO S.A;US37428A1034
GEV;GE VERNOVA INC;US36828A1016
GEVO;GEVO, INC;US3743964062
GFC/N;GECINA SA;FR0010040865
GFI/N;GOLD FIELDS LIMITED;US38059T1060
GFS/N;GLOBALFOUNDRIES INC;KYG393871085
GGA/N;GOLDGROUP MINING INC;CA38141A4046
GGAL/N;GRUPO FINANCIERO GALICIA S.A;US3999091008
GGB/N;GERDAU, S.A;US3737371050
GGME;INVESCO NEXT GEN MEDIA AND GAMING ETF ;US46137V6965
GGRA/N;WISDOMTREE GLOBAL QUALITY DIVIDEND GROWTH UCITS ETF - USD ACC;IE00BZ56SW52
GH;Guardant Health Inc;US40131M1099
GIBA/N;CGI INC;CA12532H1047
GIL/N;GILDAN ACTIVEWEAR INC;CA3759161035
GILD;GILEAD SCIENCES INC;US3755581036
GINN;GOLDMAN SACHS INNOVATE EQUITY ETF;US38149W8203
GIS;GENERAL MILLS, INC;US3703341046
GIVN/N;GIVAUDAN SA;CH0010645932
GLAD/N;SPDR BLOOMBERG GLOBAL AGGREGATE BOND USD HDG UCITS ETF (ACC);IE00BKC94M46
GLAG/N;SPDR BLOOMBERG GLOBAL AGGREGATE BOND UCITS ETF (DIST);IE00B43QJJ40
GLB/N;GLANBIA PLC;IE0000669501
GLBE/N;GLOBAL-E ONLINE LTD;IL0011741688
GLD;SPDR GOLD TRUST;US78463V1070
GLDM;SPDR GOLD MINISHARES TRUST;US98149E3036
GLE/N;SOCIETE GENERALE SA;FR0000130809
GLEN/N;GLENCORE PLC;JE00B4T3BW64
GLIN;VANECK INDIA GROWTH LEADERS ETF;US92189F7675
GLNG/N;GOLAR LNG LIMITED;BMG9456A1009
GLOB/N;GLOBANT S.A;LU0974299876
GLPG/N;GALAPAGOS NV;BE0003818359
GLPI;GAMING AND LEISURE PROPERTIES, INC;US36467J1088
GLTR;ABRDN PHYSICAL PRECIOUS METALS BASKET SHARES ETF;US0032631006
GLUG/N;L&G CLEAN WATER UCITS ETF;IE00BK5BC891
GLW;CORNING INC;US2193501051
GLXY/N;GALAXY DIGITAL HOLDINGS LTD;KYG370921069
GM;GENERAL MOTORS COMPANY;US37045V1008
GMAB/N;Genmab A/S;DK0010272202
GME;GAMESTOP CORPORATION;US36467W1099
GMED;GLOBUS MEDICAL, INC;US3795772082
GMF;SPDR S P EMERGING ASIA PACIFIC ETF;US78463X3017
GNOM;GLOBAL X GENOMICS & BIOTECHNOLOGY ETF;US37954Y4347
GNR;SPDR S&P GLOBAL NATURAL RESOURCES ETF;US78463X5418
GNRC;GENERAC HOLDINGS INC;US3687361044
GNS/N;GENUS PLC;GB0002074580
GNW;GENWORTH FINANCIAL INC;US37247D1063
GOAU;U.S. GLOBAL GO GOLD AND PRECIOUS METAL MINERS ETF;US26922A7191
GOEX;GLOBAL X GOLD EXPLORERS ETF;US37954Y8637
GOLD/N;BARRICK GOLD CORPORATION;CA0679011084
GOLD1N/N;GOLDMINING INC;CA38149E1016
GOLF1;ACUSHNET HOLDINGS CORP;US0050981085
GOOG;ALPHABET INC;US02079K1079
GOOGL;ALPHABET INC;US02079K3059
GOVT;ISHARES U.S. TREASURY BOND ETF;US46429B2676
GPC;GENUINE PARTS COMPANY;US3724601055
GPN;GLOBAL PAYMENTS, INC;US37940X1028
GPRO;GOPRO, INC;US38268T1034
GRAL;GRAIL, INC;US3847471014
GRDU/N;FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE UCITS ETF;IE000J80JTL1
